"effect_size","ceiling_zone","scope","ceiling_accuracy","fit","slope","intercept","p_value","p_accuracy","threshold_value","observed_test_stat","significant","test_failed","test_error","n_used","x_unique","y_unique","correlation","x_mean_obs","y_mean_obs","x_sd_obs","y_sd_obs","x_skew_obs","y_skew_obs","x_kurtosis_obs","y_kurtosis_obs","rep_id","block","condition_label","condition_value","score_type","n_input","beta","latent_effect_base_full","latent_correlation_base_full","latent_effect_condition_full","latent_correlation_condition_full","latent_effect_condition_selected","latent_correlation_condition_selected","delta_effect_from_base_full","delta_effect_from_condition_full","delta_effect_from_condition_selected","selection_effect_on_latent_d","latent_n_full","latent_n_selected","sample_size","design_id"
0.158023121273524,7.1518995836954,45.2585642281808,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.392091949738855,2.02109921680627e-17,2.59980838940299e-17,1,0.996240005722083,-0.113049295705996,-0.00119227002457244,2.96708865402722,2.91232891591881,969,"latent_n_only","n_2000","2000","latent",2000,0.4,0.158023121273524,0.392091949738855,0.158023121273524,0.392091949738855,0.158023121273524,0.392091949738855,0,0,0,0,2000,2000,2000,4
0.254490518924144,12.3052950271189,48.3526658640935,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.400384732165341,-2.82951152742392e-17,-2.86853873987525e-17,1,1.00018321937812,-0.057384504349403,0.0687536178332765,2.96593518951923,3.10331499709605,970,"latent_n_only","n_2000","2000","latent",2000,0.4,0.254490518924144,0.400384732165341,0.254490518924144,0.400384732165341,0.254490518924144,0.400384732165341,0,0,0,0,2000,2000,2000,4
0.16920633059192,8.06342535968333,47.6543952668658,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.389550871912261,-2.87466448214979e-17,-2.98804424671111e-17,1,0.995034255399688,0.0645710176773544,0.0609305351558732,2.99224112414788,2.9501753783591,971,"latent_n_only","n_2000","2000","latent",2000,0.4,0.16920633059192,0.389550871912261,0.16920633059192,0.389550871912261,0.16920633059192,0.389550871912261,0,0,0,0,2000,2000,2000,4
0.17209181589038,8.05152060433453,46.7861912123889,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.430795521873444,1.75263449586627e-17,1.13732807893729e-17,1,1.01475133076358,0.0257719032558114,-0.0676591755681918,2.8810737359444,3.03620813820564,972,"latent_n_only","n_2000","2000","latent",2000,0.4,0.17209181589038,0.430795521873444,0.17209181589038,0.430795521873444,0.17209181589038,0.430795521873444,0,0,0,0,2000,2000,2000,4
0.173831742787547,7.67632067053336,44.159487487364,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.402683232405256,-3.05994379140584e-18,-2.8646356120543e-17,1,1.00127839036729,-0.0611802590639078,-0.0208503280473811,2.96701550475401,2.81793880837616,973,"latent_n_only","n_2000","2000","latent",2000,0.4,0.173831742787547,0.402683232405256,0.173831742787547,0.402683232405256,0.173831742787547,0.402683232405256,0,0,0,0,2000,2000,2000,4
0.207643367526912,10.8057435463544,52.0399166852942,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.398676165534168,2.66617240438083e-17,3.11833892041591e-17,1,0.999369763507339,0.00863444323238734,0.00141408373606709,3.06906912713195,2.98281150855841,974,"latent_n_only","n_2000","2000","latent",2000,0.4,0.207643367526912,0.398676165534168,0.207643367526912,0.398676165534168,0.207643367526912,0.398676165534168,0,0,0,0,2000,2000,2000,4
0.154495150454686,7.60132517444551,49.2010600467034,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.406009468688486,-1.95848112033437e-17,-2.17314772947563e-17,1,1.00286496455995,-0.0136756750133007,-0.0573277150383695,2.93632408907988,2.9684448673398,975,"latent_n_only","n_2000","2000","latent",2000,0.4,0.154495150454686,0.406009468688486,0.154495150454686,0.406009468688486,0.154495150454686,0.406009468688486,0,0,0,0,2000,2000,2000,4
0.205053830815622,10.3702745190313,50.5734249283837,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.417488785445212,4.74880551548651e-18,-1.85828864232226e-17,1,1.0083560205935,0.0222277970543791,-0.00926443143695205,3.11983420746258,2.9687559824681,976,"latent_n_only","n_2000","2000","latent",2000,0.4,0.205053830815622,0.417488785445212,0.205053830815622,0.417488785445212,0.205053830815622,0.417488785445212,0,0,0,0,2000,2000,2000,4
0.222412828026152,10.5290632373952,47.3401796597682,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.422336804139475,2.51735481418547e-18,9.14000939075178e-18,1,1.01068227299225,0.000638084007724371,0.0164121403197238,2.91387850987241,3.1180637082322,977,"latent_n_only","n_2000","2000","latent",2000,0.4,0.222412828026152,0.422336804139475,0.222412828026152,0.422336804139475,0.222412828026152,0.422336804139475,0,0,0,0,2000,2000,2000,4
0.177883694083298,6.85049622055679,38.5110971292787,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.419276784249095,9.56995442093211e-18,3.49763620843824e-19,1,1.00921346680841,0.0508039207441405,0.0603137777334041,2.82152822036813,3.00762564965337,978,"latent_n_only","n_2000","2000","latent",2000,0.4,0.177883694083298,0.419276784249095,0.177883694083298,0.419276784249095,0.177883694083298,0.419276784249095,0,0,0,0,2000,2000,2000,4
0.201110658016998,9.32543901012245,46.3696907069651,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.387958051217633,2.09035839039782e-17,2.15679796071455e-17,1,0.994279062403061,-0.0339250141913177,0.107942345683322,3.19196766681976,2.99022032442147,979,"latent_n_only","n_2000","2000","latent",2000,0.4,0.201110658016998,0.387958051217633,0.201110658016998,0.387958051217633,0.201110658016998,0.387958051217633,0,0,0,0,2000,2000,2000,4
0.164403193110478,7.12126452120337,43.3158528521885,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.407290090512585,4.15661428887493e-18,-1.59493728987825e-17,1,1.00347634626777,0.0383875246615466,0.000256437874706037,3.03319727441633,2.90719577562933,980,"latent_n_only","n_2000","2000","latent",2000,0.4,0.164403193110478,0.407290090512585,0.164403193110478,0.407290090512585,0.164403193110478,0.407290090512585,0,0,0,0,2000,2000,2000,4
0.189394799488824,9.7375318886194,51.4139348857569,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.412933115400872,2.09343930333687e-17,9.52345570025964e-18,1,1.0061739603379,-0.0729727567859184,-0.000753281238297489,3.15395306564783,3.18302734023311,981,"latent_n_only","n_2000","2000","latent",2000,0.4,0.189394799488824,0.412933115400872,0.189394799488824,0.412933115400872,0.189394799488824,0.412933115400872,0,0,0,0,2000,2000,2000,4
0.137465599238355,5.77864115130337,42.036998225888,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.372902011086929,-2.88167384919491e-18,2.51824657047234e-17,1,0.987163755252744,0.00368063392418433,0.00611682125830857,2.92019110691748,2.94069176714695,982,"latent_n_only","n_2000","2000","latent",2000,0.4,0.137465599238355,0.372902011086929,0.137465599238355,0.372902011086929,0.137465599238355,0.372902011086929,0,0,0,0,2000,2000,2000,4
0.182376472635475,8.88168591516687,48.6997351512501,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.396603164498682,7.14775952320593e-18,3.23745140396424e-17,1,0.998383518645225,-0.0316889526757534,-0.0959175182726581,3.07860484694455,3.0049415409508,983,"latent_n_only","n_2000","2000","latent",2000,0.4,0.182376472635475,0.396603164498682,0.182376472635475,0.396603164498682,0.182376472635475,0.396603164498682,0,0,0,0,2000,2000,2000,4
0.15128806679059,6.4675669924233,42.7500141262005,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.410595090308446,-1.37402567622347e-17,2.12818993114081e-17,1,1.00505557430254,-0.0207728982240333,-0.0410944223673924,2.99142893120334,2.99104673091523,984,"latent_n_only","n_2000","2000","latent",2000,0.4,0.15128806679059,0.410595090308446,0.15128806679059,0.410595090308446,0.15128806679059,0.410595090308446,0,0,0,0,2000,2000,2000,4
0.219300223955709,11.5565940692733,52.6975935583509,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.369747386509766,1.43452076931637e-17,2.13577663584277e-17,1,0.985678221936853,-0.144290116883264,0.0807517335711565,2.89015886951555,3.44175214456989,985,"latent_n_only","n_2000","2000","latent",2000,0.4,0.219300223955709,0.369747386509766,0.219300223955709,0.369747386509766,0.219300223955709,0.369747386509766,0,0,0,0,2000,2000,2000,4
0.137105821333003,5.51370336262903,40.2149471774603,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.384293298896544,-1.79570984817912e-17,-3.17419701634236e-17,1,0.992543293365036,0.00772760148142219,-0.0432514545282439,3.01115289610039,3.06124738397838,986,"latent_n_only","n_2000","2000","latent",2000,0.4,0.137105821333003,0.384293298896544,0.137105821333003,0.384293298896544,0.137105821333003,0.384293298896544,0,0,0,0,2000,2000,2000,4
0.18555615429894,8.32504183290563,44.8653501381236,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.403749943830095,-3.15958197105726e-17,-1.89320130752901e-17,1,1.00178697775449,-0.00996185529561317,0.0505820828977699,3.06890201893461,2.97377689984739,987,"latent_n_only","n_2000","2000","latent",2000,0.4,0.18555615429894,0.403749943830095,0.18555615429894,0.403749943830095,0.18555615429894,0.403749943830095,0,0,0,0,2000,2000,2000,4
0.179209949503748,9.38754214917413,52.3829294923037,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.386817439225384,-2.35210071905523e-17,-2.26134757620733e-18,1,0.993738559046558,0.0833291650735638,0.0764495834194246,2.92149545380683,3.07526741520679,988,"latent_n_only","n_2000","2000","latent",2000,0.4,0.179209949503748,0.386817439225384,0.179209949503748,0.386817439225384,0.179209949503748,0.386817439225384,0,0,0,0,2000,2000,2000,4
0.142316451444603,5.74211975655968,40.3475473023216,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.411333791506448,9.12608205151655e-18,2.02832000327502e-17,1,1.00540882132119,-0.0595755024473646,-0.0504028154492163,2.87251973043858,2.91410962760716,989,"latent_n_only","n_2000","2000","latent",2000,0.4,0.142316451444603,0.411333791506448,0.142316451444603,0.411333791506448,0.142316451444603,0.411333791506448,0,0,0,0,2000,2000,2000,4
0.183180251587609,7.780905358088,42.4767696880613,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.367297197615595,1.29182146750562e-17,1.08329686367148e-17,1,0.98452568239743,-0.0952167438829315,0.0334079758372147,2.8843516598235,3.00349640563001,990,"latent_n_only","n_2000","2000","latent",2000,0.4,0.183180251587609,0.367297197615595,0.183180251587609,0.367297197615595,0.183180251587609,0.367297197615595,0,0,0,0,2000,2000,2000,4
0.223864193365752,10.5430377763107,47.0956860844884,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.388199680443605,-1.59440196505559e-17,-8.46035481255614e-18,1,0.994393594329239,0.0576522893775407,0.114913657498056,2.911627955624,3.08645967822877,991,"latent_n_only","n_2000","2000","latent",2000,0.4,0.223864193365752,0.388199680443605,0.223864193365752,0.388199680443605,0.223864193365752,0.388199680443605,0,0,0,0,2000,2000,2000,4
0.197139485308139,8.6977513498688,44.1197831894192,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.397448422737329,2.15305204220861e-17,-9.13169279775916e-18,1,0.998785560902198,-0.0692413746577193,-0.0522244615863123,3.1266783282604,2.94343178222068,992,"latent_n_only","n_2000","2000","latent",2000,0.4,0.197139485308139,0.397448422737329,0.197139485308139,0.397448422737329,0.197139485308139,0.397448422737329,0,0,0,0,2000,2000,2000,4
0.221167998872086,10.0643374571546,45.5053963886311,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.403681478077275,4.92859334073892e-18,-1.28078852455445e-17,1,1.00175432833985,-0.0745952029164427,0.0547724765161491,2.90096816274162,3.07397535405253,993,"latent_n_only","n_2000","2000","latent",2000,0.4,0.221167998872086,0.403681478077275,0.221167998872086,0.403681478077275,0.221167998872086,0.403681478077275,0,0,0,0,2000,2000,2000,4
0.190209263718355,9.53557420550278,50.1320178580904,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.408254908757509,2.89734057058733e-17,3.87678170815642e-17,1,1.00393715862865,-0.00781929255213811,-0.152801967753146,3.02319698772729,2.76521599443741,994,"latent_n_only","n_2000","2000","latent",2000,0.4,0.190209263718355,0.408254908757509,0.190209263718355,0.408254908757509,0.190209263718355,0.408254908757509,0,0,0,0,2000,2000,2000,4
0.204077965653715,9.44367412559806,46.2748346953944,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.394710712185171,-4.61954151147193e-18,6.4283431008838e-18,1,0.997483860511286,-0.0547436884308514,0.0180530851866197,2.97682864612158,2.91406813991082,995,"latent_n_only","n_2000","2000","latent",2000,0.4,0.204077965653715,0.394710712185171,0.204077965653715,0.394710712185171,0.204077965653715,0.394710712185171,0,0,0,0,2000,2000,2000,4
0.149848963761585,7.00436850226903,46.742855782528,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.39106885884384,6.11273184847327e-19,8.72986036758172e-18,1,0.995754402619972,0.00135966341472127,0.00429756763066905,2.92062564772072,3.00401533504555,996,"latent_n_only","n_2000","2000","latent",2000,0.4,0.149848963761585,0.39106885884384,0.149848963761585,0.39106885884384,0.149848963761585,0.39106885884384,0,0,0,0,2000,2000,2000,4
0.291799442741468,16.2574109929428,55.7143318719315,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.389561696501442,-8.56205297633528e-18,-1.29937293563698e-17,1,0.995039389184807,-0.0893827540938672,-0.0661570665158779,3.16928657353393,3.00269646535721,997,"latent_n_only","n_2000","2000","latent",2000,0.4,0.291799442741468,0.389561696501442,0.291799442741468,0.389561696501442,0.291799442741468,0.389561696501442,0,0,0,0,2000,2000,2000,4
0.159851153953163,6.90373468880897,43.1885195575866,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.403700168798202,-9.58418457444599e-18,-6.85110063299021e-18,1,1.00176324133989,0.0588207051072195,-0.00941803612021474,2.90157264557834,2.98605507756287,998,"latent_n_only","n_2000","2000","latent",2000,0.4,0.159851153953163,0.403700168798202,0.159851153953163,0.403700168798202,0.159851153953163,0.403700168798202,0,0,0,0,2000,2000,2000,4
0.207538726190163,9.57810798893259,46.1509433191587,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.399404344302946,-7.48874703568325e-18,-8.3636524490999e-18,1,0.999716386996775,-0.0481893327126953,-0.121253000263735,3.06160484574936,2.9817061892692,999,"latent_n_only","n_2000","2000","latent",2000,0.4,0.207538726190163,0.399404344302946,0.207538726190163,0.399404344302946,0.207538726190163,0.399404344302946,0,0,0,0,2000,2000,2000,4
0.185774480235721,9.03983680339819,48.6602723470303,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2000,2000,2000,0.399933680066394,2.54631656471799e-17,-1.22728975419928e-17,1,0.999968419482929,-0.00153926970644021,-0.0269641928688962,2.98397989530142,3.01772793584595,1000,"latent_n_only","n_2000","2000","latent",2000,0.4,0.185774480235721,0.399933680066394,0.185774480235721,0.399933680066394,0.185774480235721,0.399933680066394,0,0,0,0,2000,2000,2000,4
0.170034023819276,8.18053132370853,48.1111435226833,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.408663312946504,-3.28858034553958e-17,-6.37410588720522e-18,1,1.00413227025004,-0.104869406177621,0.0593127682138637,2.95452674889651,3.00744701243995,1,"latent_n_only","n_4000","4000","latent",4000,0.4,0.170034023819276,0.408663312946504,0.170034023819276,0.408663312946504,0.170034023819276,0.408663312946504,0,0,0,0,4000,4000,4000,5
0.214313489630365,13.0627523873656,60.9516106983999,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.399928200816974,1.16269027825716e-17,6.21077082992028e-18,1,0.999965810385999,0.0532803745367424,0.00321783917260978,3.06757843891274,2.97337110861506,2,"latent_n_only","n_4000","4000","latent",4000,0.4,0.214313489630365,0.399928200816974,0.214313489630365,0.399928200816974,0.214313489630365,0.399928200816974,0,0,0,0,4000,4000,4000,5
0.163448944055376,7.57243010534878,46.3290243269069,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.378762848139251,1.14994683697231e-17,-1.15687082309635e-17,1,0.989928544952899,-0.0500392453056224,-0.00889214224003554,2.9447008978126,2.9671673643096,3,"latent_n_only","n_4000","4000","latent",4000,0.4,0.163448944055376,0.378762848139251,0.163448944055376,0.378762848139251,0.163448944055376,0.378762848139251,0,0,0,0,4000,4000,4000,5
0.163089665363995,7.65781060486289,46.9546037008026,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.41163656567114,5.57404599907385e-18,-5.24505840236028e-18,1,1.005553636823,-0.0194566039247085,-0.0341965361841485,2.86084778237298,3.01930007837923,4,"latent_n_only","n_4000","4000","latent",4000,0.4,0.163089665363995,0.41163656567114,0.163089665363995,0.41163656567114,0.163089665363995,0.41163656567114,0,0,0,0,4000,4000,4000,5
0.192615621578841,8.99703491060273,46.7097883175592,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.404279861963442,5.62614191346178e-18,-1.13454032410129e-17,1,1.00203971005692,-0.0516741991062338,-0.0299581927743305,3.04373330221975,2.85089186883313,5,"latent_n_only","n_4000","4000","latent",4000,0.4,0.192615621578841,0.404279861963442,0.192615621578841,0.404279861963442,0.192615621578841,0.404279861963442,0,0,0,0,4000,4000,4000,5
0.228062583851091,12.0921342740231,53.0211228419583,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.400328915741117,-2.369415766563e-17,-1.72419993864012e-17,1,1.00015663647266,-0.00937687786859801,0.03305035812412,3.01706524336628,2.94262678211101,6,"latent_n_only","n_4000","4000","latent",4000,0.4,0.228062583851091,0.400328915741117,0.228062583851091,0.400328915741117,0.228062583851091,0.400328915741117,0,0,0,0,4000,4000,4000,5
0.139408377639478,7.20561940900297,51.6871333775744,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.401336602362,2.59819970442957e-17,2.31356817384509e-17,1,1.00063664126576,0.0120455771160534,-0.0642206522399577,2.94378479729899,3.02279297043936,7,"latent_n_only","n_4000","4000","latent",4000,0.4,0.139408377639478,0.401336602362,0.139408377639478,0.401336602362,0.139408377639478,0.401336602362,0,0,0,0,4000,4000,4000,5
0.187051403045779,9.6143911635888,51.3997275991336,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.39779084937035,1.64301623521712e-17,3.30004307300819e-17,1,0.998948471530942,-0.0258846648345357,-0.0127195855067796,2.9297614809393,3.06329430859646,8,"latent_n_only","n_4000","4000","latent",4000,0.4,0.187051403045779,0.39779084937035,0.187051403045779,0.39779084937035,0.187051403045779,0.39779084937035,0,0,0,0,4000,4000,4000,5
0.194874751716701,11.9929864316957,61.5420228944307,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.395530429821098,-3.99273713050374e-18,1.70917967279305e-17,1,0.997873467538945,-0.0275722212694557,0.013195522103683,2.96875731308263,3.05794237507886,9,"latent_n_only","n_4000","4000","latent",4000,0.4,0.194874751716701,0.395530429821098,0.194874751716701,0.395530429821098,0.194874751716701,0.395530429821098,0,0,0,0,4000,4000,4000,5
0.195535335126959,11.1150361448662,56.8441306920272,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.413954725271226,-1.36872392760001e-17,-3.67216565315409e-18,1,1.00666295774222,-0.0252826088588635,0.0332230335389431,2.9144034488069,3.03862717699839,10,"latent_n_only","n_4000","4000","latent",4000,0.4,0.195535335126959,0.413954725271226,0.195535335126959,0.413954725271226,0.195535335126959,0.413954725271226,0,0,0,0,4000,4000,4000,5
0.199248018049783,11.451720423329,57.4747018084149,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.407855946595256,-7.67073037033494e-18,-2.05014499300715e-18,1,1.00374658735211,-0.0162992894911061,0.018018357844575,3.11926547902991,2.93531228306606,11,"latent_n_only","n_4000","4000","latent",4000,0.4,0.199248018049783,0.407855946595256,0.199248018049783,0.407855946595256,0.199248018049783,0.407855946595256,0,0,0,0,4000,4000,4000,5
0.137225787890621,6.44316620221245,46.9530275705038,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.382140962538328,-4.29503980124701e-18,-2.46894518718399e-18,1,0.991525017098322,-0.028501235902653,0.013983993778162,2.93723454496539,2.95854931647773,12,"latent_n_only","n_4000","4000","latent",4000,0.4,0.137225787890621,0.382140962538328,0.137225787890621,0.382140962538328,0.137225787890621,0.382140962538328,0,0,0,0,4000,4000,4000,5
0.274133068579349,16.5949391356109,60.5360718486519,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,4000,4000,4000,0.445274589911484,1.63194924154147e-17,-1.77410711989234e-18,1,1.0217466735122,-0.0359997128263946,-0.0568970061834066,2.81086783822682,3.06858307392823,13,"latent_n_only","n_4000","4000","latent",4000,0.4,0.274133068579349,0.445274589911484,0.274133068579349,0.445274589911484,0.274133068579349,0.445274589911484,0,0,0,0,4000,4000,4000,5
